Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769091181,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769091182,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769091183,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769091184,2,,Aggregated,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2573.825958999805,2573.825958999805,2573.825958999805,2573.825958999805,117.0
1769091185,2,,Aggregated,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,1,63.20079199940665,1318.513375499606,63.20079199940665,2573.825958999805,65.5
1769091186,2,,Aggregated,0.000000,0.000000,2600,2600,3900,3900,3900,3900,3900,3900,3900,3900,3900,3,1,2600.0,2194.925181000144,63.20079199940665,3947.748792001221,82.0
1769091187,2,,Aggregated,0.000000,0.000000,2600,2600,3900,3900,3900,3900,3900,3900,3900,3900,3900,3,1,2600.0,2194.925181000144,63.20079199940665,3947.748792001221,82.0
1769091188,2,,Aggregated,0.400000,0.200000,2600,2600,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,2,63.20079199940665,1662.0069377495383,63.20079199940665,3947.748792001221,65.0
1769091189,2,,Aggregated,0.400000,0.200000,2600,2600,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,2,63.20079199940665,1662.0069377495383,63.20079199940665,3947.748792001221,65.0
1769091190,2,,Aggregated,0.500000,0.166667,2300,2600,2600,3900,3900,3900,3900,3900,3900,3900,3900,5,2,2300.0,1789.98304179986,63.20079199940665,3947.748792001221,75.4
