Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769090176,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769090177,1,,Aggregated,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262.1288330046809,262.1288330046809,262.1288330046809,262.1288330046809,38.0
1769090178,2,,Aggregated,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262.1288330046809,262.1288330046809,262.1288330046809,262.1288330046809,38.0
1769090179,2,,Aggregated,1.000000,0.000000,260,260,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,1,260.0,769.9565553339198,91.66062499571126,1956.0802080013673,55.666666666666664
1769090180,2,,Aggregated,1.000000,0.000000,260,260,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,1,260.0,769.9565553339198,91.66062499571126,1956.0802080013673,55.666666666666664
1769090181,2,,Aggregated,0.666667,0.333333,260,260,2000,2000,2000,2000,2000,2000,2000,2000,2000,4,2,92,589.5837082498474,48.46516699763015,1956.0802080013673,45.25
1769090182,2,,Aggregated,0.666667,0.333333,260,260,2000,2000,2000,2000,2000,2000,2000,2000,2000,4,2,92,589.5837082498474,48.46516699763015,1956.0802080013673,45.25
1769090183,2,,Aggregated,0.750000,0.250000,260,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,2,260.0,864.504224799748,48.46516699763015,1964.1862909993506,59.2
1769090184,2,,Aggregated,0.600000,0.200000,260,260,2000,2000,2000,2000,2000,2000,2000,2000,2000,6,3,92,731.1882359996767,48.46516699763015,1964.1862909993506,51.666666666666664
1769090185,2,,Aggregated,0.714286,0.285714,260,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,7,3,260.0,937.6926069993975,48.46516699763015,2176.7188329977216,60.714285714285715
1769090186,2,,Aggregated,0.714286,0.285714,260,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,7,3,260.0,937.6926069993975,48.46516699763015,2176.7188329977216,60.714285714285715
