Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769088596,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769088597,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769088598,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769088599,2,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2370.1216249974095,2370.1216249974095,2370.1216249974095,2370.1216249974095,115.0
1769088600,2,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2370.1216249974095,2370.1216249974095,2370.1216249974095,2370.1216249974095,115.0
1769088601,2,,Aggregated,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2,0,2400.0,2855.5251249963476,2370.1216249974095,3340.9286249952856,114.5
1769088602,2,,Aggregated,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2,0,2400.0,2855.5251249963476,2370.1216249974095,3340.9286249952856,114.5
1769088603,2,,Aggregated,0.250000,0.000000,2900,2900,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,2900.0,2877.611124997202,2370.1216249974095,3340.9286249952856,114.66666666666667
1769088604,2,,Aggregated,0.250000,0.000000,2900,2900,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,2900.0,2877.611124997202,2370.1216249974095,3340.9286249952856,114.66666666666667
1769088605,2,,Aggregated,0.333333,0.000000,2400,2900,2900,3300,3300,3300,3300,3300,3300,3300,3300,5,1,2400.0,2216.7856915984885,84.24195800034795,3340.9286249952856,94.4
1769088606,2,,Aggregated,0.333333,0.000000,2400,2900,2900,3300,3300,3300,3300,3300,3300,3300,3300,5,1,2400.0,2216.7856915984885,84.24195800034795,3340.9286249952856,94.4
1769088607,2,,Aggregated,0.333333,0.000000,2400,2900,2900,3300,3300,3300,3300,3300,3300,3300,3300,5,1,2400.0,2216.7856915984885,84.24195800034795,3340.9286249952856,94.4
1769088608,2,,Aggregated,0.555556,0.111111,2400,2400,2900,2900,3300,3300,3300,3300,3300,3300,3300,6,1,2400.0,2142.4107289991903,84.24195800034795,3340.9286249952856,97.83333333333333
1769088609,2,,Aggregated,0.500000,0.100000,2400,2900,3200,3200,3300,3300,3300,3300,3300,3300,3300,8,2,2400.0,2019.562447874705,74.40120899991598,3340.9286249952856,89.375
1769088610,2,,Aggregated,0.500000,0.100000,2400,2900,3200,3200,3300,3300,3300,3300,3300,3300,3300,8,2,2400.0,2019.562447874705,74.40120899991598,3340.9286249952856,89.375
1769088611,2,,Aggregated,0.500000,0.100000,2400,2900,3200,3200,3300,3300,3300,3300,3300,3300,3300,8,2,2400.0,2019.562447874705,74.40120899991598,3340.9286249952856,89.375
1769088612,2,,Aggregated,0.700000,0.200000,2400,2400,2900,3200,3300,3300,3300,3300,3300,3300,3300,9,2,2400.0,1998.404879666244,74.40120899991598,3340.9286249952856,92.11111111111111
1769088613,2,,Aggregated,0.700000,0.200000,2400,2400,2900,3200,3300,3300,3300,3300,3300,3300,3300,9,2,2400.0,1998.404879666244,74.40120899991598,3340.9286249952856,92.11111111111111
1769088614,2,,Aggregated,0.600000,0.200000,2400,2900,3200,3300,3500,3500,3500,3500,3500,3500,3500,10,2,2400.0,2143.7831624993123,74.40120899991598,3452.187707996927,94.4
1769088615,2,,Aggregated,0.600000,0.200000,2400,2900,3200,3300,3500,3500,3500,3500,3500,3500,3500,10,2,2400.0,2143.7831624993123,74.40120899991598,3452.187707996927,94.4
1769088616,2,,Aggregated,0.600000,0.200000,2400,2900,3200,3200,3300,3500,3500,3500,3500,3500,3500,11,2,2400.0,2174.2415909082574,74.40120899991598,3452.187707996927,96.18181818181819
1769088617,2,,Aggregated,0.600000,0.200000,2400,2900,3200,3200,3300,3500,3500,3500,3500,3500,3500,11,2,2400.0,2174.2415909082574,74.40120899991598,3452.187707996927,96.18181818181819
1769088618,2,,Aggregated,0.500000,0.100000,2400,2500,2900,3200,3300,3500,3500,3500,3500,3500,3500,13,3,2400.0,1991.2807243840339,60.36737500107847,3452.187707996927,91.3076923076923
1769088619,2,,Aggregated,0.600000,0.100000,2400,2500,2900,3200,3300,3500,3500,3500,3500,3500,3500,14,4,1900.0,1853.8837024279928,60.36737500107847,3452.187707996927,85.78571428571429
1769088620,2,,Aggregated,0.600000,0.100000,2400,2500,2900,3200,3300,3500,3500,3500,3500,3500,3500,14,4,1900.0,1853.8837024279928,60.36737500107847,3452.187707996927,85.78571428571429
1769088621,2,,Aggregated,0.700000,0.200000,1900,2400,2900,3200,3300,3500,3500,3500,3500,3500,3500,15,4,1900.0,1853.4390000660399,60.36737500107847,3452.187707996927,87.66666666666667
1769088622,2,,Aggregated,0.700000,0.200000,1900,2400,2900,3200,3300,3500,3500,3500,3500,3500,3500,15,4,1900.0,1853.4390000660399,60.36737500107847,3452.187707996927,87.66666666666667
1769088623,2,,Aggregated,0.700000,0.200000,1800,2400,2500,2900,3300,3500,3500,3500,3500,3500,3500,17,5,1800.0,1746.3680808817599,60.36737500107847,3452.187707996927,84.94117647058823
1769088624,2,,Aggregated,0.700000,0.200000,1800,2400,2500,2900,3300,3500,3500,3500,3500,3500,3500,17,5,1800.0,1746.3680808817599,60.36737500107847,3452.187707996927,84.94117647058823
1769088625,2,,Aggregated,0.700000,0.200000,1800,2400,2500,2900,3300,3500,3500,3500,3500,3500,3500,18,6,1800.0,1654.1552013881706,60.36737500107847,3452.187707996927,81.0
1769088626,2,,Aggregated,0.800000,0.300000,1800,2400,2500,2900,3300,3500,3500,3500,3500,3500,3500,19,6,1800.0,1662.307304841402,60.36737500107847,3452.187707996927,82.73684210526316
1769088627,4,,Aggregated,0.800000,0.300000,1800,1900,2400,2500,3200,3300,3500,3500,3500,3500,3500,21,8,1800.0,1515.4390139044456,60.36737500107847,3452.187707996927,76.19047619047619
1769088628,5,,Aggregated,0.700000,0.400000,1800,1900,2400,2400,3200,3300,3500,3500,3500,3500,3500,26,12,1800.0,1319.121600960968,49.053374998038635,3452.187707996927,68.11538461538461
1769088629,5,,Aggregated,0.700000,0.400000,1800,1800,2400,2400,3200,3300,3500,3500,3500,3500,3500,27,12,1800.0,1272.3321759253008,49.053374998038635,3452.187707996927,67.0
1769088630,5,,Aggregated,1.000000,0.600000,130,1800,2100,2400,3200,3300,3500,3500,3500,3500,3500,30,15,120.0,1152.3544277993399,49.053374998038635,3452.187707996927,61.7
1769088631,5,,Aggregated,1.400000,0.900000,130,1800,2100,2400,2900,3300,3500,3500,3500,3500,3500,32,16,120.0,1136.1011445619624,49.053374998038635,3452.187707996927,61.875
1769088632,5,,Aggregated,1.600000,1.100000,120,1800,1900,2400,2900,3300,3500,3500,3500,3500,3500,33,17,120.0,1103.4935416965075,49.053374998038635,3452.187707996927,60.42424242424242
1769088633,5,,Aggregated,1.600000,1.200000,130,1800,2100,2400,2900,3300,3500,3500,3500,3500,3500,35,18,130.0,1123.7910143137144,49.053374998038635,3452.187707996927,60.628571428571426
1769088634,5,,Aggregated,1.600000,1.200000,130,1800,2100,2400,2900,3300,3500,3500,3500,3500,3500,36,19,120.0,1094.342900499517,49.053374998038635,3452.187707996927,59.333333333333336
1769088635,5,,Aggregated,1.800000,1.300000,130,1800,2100,2400,3200,3500,3700,3700,3700,3700,3700,38,20,120.0,1135.0602950258594,49.053374998038635,3675.208084001497,59.526315789473685
1769088636,5,,Aggregated,1.800000,1.300000,130,1800,2100,2400,3200,3500,3700,3700,3700,3700,3700,38,20,120.0,1135.0602950258594,49.053374998038635,3675.208084001497,59.526315789473685
1769088637,5,,Aggregated,1.900000,1.300000,130,1800,2400,2500,3300,3700,5600,5600,5600,5600,5600,39,20,130.0,1250.7308045635746,49.053374998038635,5646.210166996752,60.92307692307692
1769088638,5,,Aggregated,1.900000,1.300000,130,1800,2400,2500,3300,3700,5600,5600,5600,5600,5600,39,20,130.0,1250.7308045635746,49.053374998038635,5646.210166996752,60.92307692307692
1769088639,5,,Aggregated,2.000000,1.400000,310,1800,2400,2600,3500,4600,5600,5600,5600,5600,5600,40,20,130.0,1334.3995146493398,49.053374998038635,5646.210166996752,62.25
1769088640,5,,Aggregated,1.400000,0.800000,130,1800,2400,2500,3300,3700,5600,5600,5600,5600,5600,41,21,130.0,1304.4132236334517,49.053374998038635,5646.210166996752,61.073170731707314
1769088641,5,,Aggregated,1.400000,0.800000,310,1800,2400,2600,3500,4600,6100,6100,6100,6100,6100,42,21,130.0,1418.638363142236,49.053374998038635,6101.869083002384,62.357142857142854
1769088642,5,,Aggregated,1.300000,0.800000,130,1800,2400,2600,3500,4600,6100,6100,6100,6100,6100,43,22,130.0,1387.6042878365233,49.053374998038635,6101.869083002384,61.23255813953488
1769088643,5,,Aggregated,1.000000,0.500000,310,1900,2500,2900,3700,5600,6200,6200,6200,6200,6200,44,22,130.0,1496.4692263628503,49.053374998038635,6177.661582994915,62.38636363636363
1769088644,5,,Aggregated,1.000000,0.500000,310,1900,2500,2900,3700,5600,6200,6200,6200,6200,6200,44,22,130.0,1496.4692263628503,49.053374998038635,6177.661582994915,62.38636363636363
1769088645,5,,Aggregated,1.100000,0.600000,310,1900,2500,3200,4600,6100,8300,8300,8300,8300,8300,45,22,310.0,1646.9593435548531,49.053374998038635,8268.524500002968,63.53333333333333
1769088646,5,,Aggregated,1.100000,0.600000,310,1900,2500,3200,4600,6100,8300,8300,8300,8300,8300,45,22,310.0,1646.9593435548531,49.053374998038635,8268.524500002968,63.53333333333333
1769088647,5,,Aggregated,0.800000,0.300000,1700,2100,2600,3200,5600,6200,8300,8300,8300,8300,8300,46,22,310.0,1786.3094574558604,49.053374998038635,8268.524500002968,64.6304347826087
1769088648,5,,Aggregated,0.700000,0.200000,1700,2400,2900,3300,6100,6300,8300,8300,8300,8300,8300,47,22,1700.0,1882.3051737866642,49.053374998038635,8268.524500002968,65.68085106382979
1769088649,5,,Aggregated,0.700000,0.200000,1700,2400,2900,3300,6100,6300,8300,8300,8300,8300,8300,47,22,1700.0,1882.3051737866642,49.053374998038635,8268.524500002968,65.68085106382979
1769088650,5,,Aggregated,0.700000,0.200000,1700,2400,2900,3500,6200,7300,8300,8300,8300,8300,8300,49,23,1700.0,1954.8530221219728,49.053374998038635,8268.524500002968,65.63265306122449
1769088651,5,,Aggregated,0.700000,0.200000,310,2100,2900,3300,6100,7300,8100,8300,8300,8300,8300,51,25,310.0,1881.2357451171526,49.053374998038635,8268.524500002968,63.6078431372549
1769088652,5,,Aggregated,0.700000,0.200000,1700,2400,3200,3700,6300,7800,8100,8300,8300,8300,8300,53,25,1700.0,2078.9123718674296,49.053374998038635,8268.524500002968,64.0377358490566
1769088653,5,,Aggregated,0.700000,0.200000,310,2400,3200,3700,6300,7800,8100,8300,8300,8300,8300,55,27,310.0,2005.8205189449257,49.053374998038635,8268.524500002968,62.21818181818182
1769088654,5,,Aggregated,0.800000,0.300000,310,2400,3200,3700,6400,7800,8100,8300,8300,8300,8300,57,28,310.0,2049.7172741222466,49.053374998038635,8268.524500002968,62.280701754385966
1769088655,5,,Aggregated,1.100000,0.500000,310,2400,3200,3700,6400,7800,8100,8300,8300,8300,8300,58,29,130.0,2016.2805301718843,49.053374998038635,8268.524500002968,61.44827586206897
1769088656,5,,Aggregated,1.100000,0.500000,310,2400,3200,3700,6400,7800,8100,8300,8300,8300,8300,60,30,130.0,1993.6170423829026,49.053374998038635,8268.524500002968,61.53333333333333
1769088657,8,,Aggregated,1.200000,0.600000,130,2100,2900,3500,6300,7300,8100,8300,8300,8300,8300,62,32,130.0,1932.1317406124322,47.80762500013225,8268.524500002968,60.0
1769088658,10,,Aggregated,1.200000,0.600000,130,2400,3200,3700,6300,7300,8100,8300,8300,8300,8300,63,32,130.0,1969.1310859994874,47.80762500013225,8268.524500002968,60.82539682539682
1769088659,10,,Aggregated,1.500000,0.900000,130,2400,3200,4300,6300,7300,8100,8300,8300,8300,8300,65,33,130.0,1992.0351102764612,47.80762500013225,8268.524500002968,60.93846153846154
1769088660,10,,Aggregated,1.500000,0.900000,130,2400,3200,4300,6300,7300,8100,8300,8300,8300,8300,65,33,130.0,1992.0351102764612,47.80762500013225,8268.524500002968,60.93846153846154
1769088661,10,,Aggregated,1.600000,1.000000,310,2400,3300,4300,6300,7300,8100,8300,8300,8300,8300,66,33,130.0,2034.551375014637,47.80762500013225,8268.524500002968,61.75757575757576
1769088662,10,,Aggregated,1.600000,1.000000,310,2400,3300,4300,6300,7300,8100,8300,8300,8300,8300,66,33,130.0,2034.551375014637,47.80762500013225,8268.524500002968,61.75757575757576
1769088663,10,,Aggregated,1.600000,1.000000,310,2500,3500,4600,6400,7300,8100,8300,8300,8300,8300,67,33,310.0,2103.308332730832,47.80762500013225,8268.524500002968,62.53731343283582
1769088664,10,,Aggregated,1.500000,0.800000,310,2400,3500,4600,6400,7300,8100,8300,8300,8300,8300,68,34,130.0,2073.303438131809,47.80762500013225,8268.524500002968,61.8235294117647
1769088665,10,,Aggregated,1.500000,0.800000,310,2500,3500,4800,6400,7800,8100,8300,8300,8300,8300,69,34,310.0,2155.7113303327546,47.80762500013225,8268.524500002968,62.57971014492754
1769088666,10,,Aggregated,1.200000,0.600000,130,2400,3500,4600,6400,7800,8100,8300,8300,8300,8300,71,36,130.0,2096.6308204501024,47.80762500013225,8268.524500002968,61.2112676056338
1769088667,10,,Aggregated,1.200000,0.600000,130,2500,3500,4800,6400,7800,8300,9100,9100,9100,9100,73,37,130.0,2164.070716341846,47.80762500013225,9057.1560410026,61.28767123287671
1769088668,10,,Aggregated,1.000000,0.500000,130,2500,3700,4800,6600,8100,9100,11000,11000,11000,11000,76,39,130.0,2225.103913394234,47.80762500013225,10977.827500006242,60.76315789473684
1769088669,10,,Aggregated,1.000000,0.500000,130,2500,3700,4800,6600,8100,9100,11000,11000,11000,11000,76,39,130.0,2225.103913394234,47.80762500013225,10977.827500006242,60.76315789473684
1769088670,10,,Aggregated,1.100000,0.600000,130,2500,3700,5400,7300,8300,11000,13000,13000,13000,13000,79,41,130.0,2304.9128391515446,47.80762500013225,12802.026750003279,60.25316455696203
1769088671,10,,Aggregated,1.300000,0.700000,130,2400,3700,5400,7300,8300,11000,13000,13000,13000,13000,80,42,120.0,2276.9475166871416,47.80762500013225,12802.026750003279,59.675
1769088672,10,,Aggregated,1.200000,0.700000,130,2500,3700,5400,7300,8300,13000,14000,14000,14000,14000,81,42,130.0,2427.574822036722,47.80762500013225,14477.759250003146,60.34567901234568
1769088673,10,,Aggregated,1.400000,0.800000,130,2500,3700,5400,7300,8300,13000,14000,14000,14000,14000,82,43,120.0,2398.8461936216213,47.80762500013225,14477.759250003146,59.78048780487805
1769088674,10,,Aggregated,1.400000,0.900000,130,2600,4600,6100,8100,13000,14000,15000,15000,15000,15000,86,44,130.0,2762.040058162478,47.80762500013225,14600.589790999948,59.348837209302324
1769088675,10,,Aggregated,1.500000,0.900000,130,2600,4800,6200,8300,13000,14000,15000,15000,15000,15000,88,45,130.0,2845.4612580792605,47.80762500013225,14600.589790999948,59.46590909090909
1769088676,10,,Aggregated,1.500000,1.000000,130,2600,4600,6200,8300,13000,14000,15000,15000,15000,15000,89,46,130.0,2814.2021587412814,47.80762500013225,14600.589790999948,58.95505617977528
1769088677,10,,Aggregated,1.700000,1.000000,130,2600,4800,6200,8300,13000,14000,15000,15000,15000,15000,91,47,130.0,2855.709856724898,47.80762500013225,14600.589790999948,59.065934065934066
1769088678,10,,Aggregated,1.700000,1.000000,130,2600,4800,6200,8300,13000,14000,15000,15000,15000,15000,91,47,130.0,2855.709856724898,47.80762500013225,14600.589790999948,59.065934065934066
1769088679,10,,Aggregated,1.700000,1.000000,130,2600,4800,6300,9100,13000,14000,15000,15000,15000,15000,94,49,130.0,2878.2593448932143,47.80762500013225,14600.589790999948,58.691489361702125
1769088680,10,,Aggregated,1.700000,0.900000,130,2600,4800,6300,9100,13000,14000,15000,15000,15000,15000,95,50,130.0,2848.8961022311983,47.80762500013225,14600.589790999948,58.22105263157895
